wall_time,step,epoch,value,tag,event_file,parameter,block,smooth_value,log10_value,log10_smooth_value
1768388231.3394458,1504,47.03125,0.1416374295949936,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06690003161285789,-0.8488219633234139,-1.174573677011153
1768388231.770437,1505,47.0625,0.0317726731300354,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06604326677181344,-1.4979462451418062,-1.1801714528852698
1768388232.2023175,1506,47.09375,0.06277764588594437,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06596361748191419,-1.2021949740439584,-1.1806955354205717
1768388232.6142046,1507,47.125,0.04085668921470642,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06535125337783596,-1.388736828942922,-1.1847460786288395
1768388233.0402737,1508,47.15625,0.04228302463889122,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06478861365249584,-1.3738339537913693,-1.1885013129935944
1768388233.4668078,1509,47.1875,0.05880644917488098,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06464270720182232,-1.2305750431844573,-1.1894804638332046
1768388233.895125,1510,47.21875,0.06028127670288086,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.0645363308481896,-1.2198175582959492,-1.190195729630625
1768388234.3232048,1511,47.25,0.07094751298427582,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.0646927011441917,-1.1490628238306964,-1.1891447151831072
1768388234.7629373,1512,47.28125,0.05422476679086685,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06443738567215938,-1.2658023071175026,-1.1908620879174225
1768388235.1913497,1513,47.3125,0.0576530359685421,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06427191372816872,-1.2391778181235111,-1.1919787685630732
1768388235.6209044,1514,47.34375,0.06724926829338074,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06434453213219828,-1.1723124366471291,-1.1914883526556055
1768388236.0662968,1515,47.375,0.037180714309215546,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.0636819999901743,-1.4296822708962689,-1.1959833056495162
1768388236.4942136,1516,47.40625,0.031189048662781715,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06288948898218912,-1.5059978720144316,-1.2014219341809307
1768388236.9282465,1517,47.4375,0.048925548791885376,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06254890507510853,-1.3104642942146556,-1.2037802882727267
1768388237.3675327,1518,47.46875,0.04910128191113472,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.062220914266231116,-1.3089071693909895,-1.206063611712337
1768388237.8007143,1519,47.5,0.026776686310768127,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.061356420901463725,-1.5722431691459602,-1.2121399819808396
1768388238.2221584,1520,47.53125,0.0521329790353775,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06113145890472991,-1.2828874574696827,-1.2137352396312342
1768388238.6458507,1521,47.5625,0.052365779876708984,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06091766185526598,-1.2809524241910741,-1.2152567741285594
1768388239.0704114,1522,47.59375,0.040896303951740265,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.060429336052740965,-1.3883159400585878,-1.2187521773917047
1768388239.4942024,1523,47.625,0.03803690895438194,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.0598831792942444,-1.419794782970149,-1.2226951503247614
1768388239.9162385,1524,47.65625,0.059177082031965256,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05986595740979857,-1.2278464533129154,-1.222820067625048
1768388240.3412483,1525,47.6875,0.05259457975625992,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05968860673532201,-1.2790590106607092,-1.2241085583879951
1768388240.7644792,1526,47.71875,0.052416447550058365,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.059511236999096065,-1.2805324160808826,-1.2254010224070564
1768388241.1862571,1527,47.75,0.045626092702150345,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.059172574943073,-1.3407867214651863,-1.227879531631625
1768388241.6080687,1528,47.78125,0.05941381677985191,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05917845889031151,-1.2261125473845593,-1.2278363488095265
1768388242.0409079,1529,47.8125,0.08289565145969391,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.059756927001759864,-1.0814682510732863,-1.2236117441995775
1768388242.4701474,1530,47.84375,0.08735170215368271,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06042997029814822,-1.058728627844768,-1.218747619210976
1768388242.8959706,1531,47.875,0.020273268222808838,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05945053854021311,-1.6930762337086673,-1.2258442069160467
1768388243.3198972,1532,47.90625,0.027806531637907028,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.058678733493815395,-1.5558531781425133,-1.2315192684242415
1768388243.7525883,1533,47.9375,0.032685402780771255,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05804474981788749,-1.4856461588734167,-1.2362370563429212
1768388244.2587082,1534,47.96875,0.058588165789842606,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05805800386598395,-1.2321900981662193,-1.2361379000388106
1768388244.4641685,1535,48.0,0.07795972377061844,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05854341166853601,-1.10812970835776,-1.2325219722738419
1768388245.1259112,1536,48.03125,0.09475669264793396,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.059426662424131076,-1.0233901061364703,-1.2260186603102892
1768388245.5557284,1537,48.0625,0.02201736904680729,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05851424063444025,-1.6572345780399573,-1.232738426630344
1768388245.9865062,1538,48.09375,0.04195617139339447,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05811038528709767,-1.3772041491387417,-1.235746245065344
1768388246.4245358,1539,48.125,0.03415468707680702,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.057526099964895466,-1.4665496892909247,-1.2401350683721883
1768388246.8501227,1540,48.15625,0.02925780601799488,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05683662938082472,-1.5337582438293975,-1.245371685225798
1768388247.291811,1541,48.1875,0.04635806381702423,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05658105461097592,-1.3338747109988207,-1.2473289620140766
1768388247.7153792,1542,48.21875,0.02281733974814415,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05575754937041905,-1.6417349909453423,-1.2536963223973596
1768388248.129414,1543,48.25,0.057691097259521484,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.0558047090750313,-1.2388912008715744,-1.2533291516178033
1768388248.5701995,1544,48.28125,0.03171954303979874,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05521726600100124,-1.4986730778715633,-1.2579251005955854
1768388249.0065153,1545,48.3125,0.15724661946296692,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05770578681714675,-0.803418682381012,-1.2387806330013282
1768388249.4421449,1546,48.34375,0.09227441251277924,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.058548924029235346,-1.0349187111636828,-1.2324810816754694
1768388249.8761725,1547,48.375,0.06550299376249313,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05871853548614407,-1.1837388504689998,-1.2312247848055065
1768388250.299008,1548,48.40625,0.07450389117002487,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.059103544161360676,-1.1278210444391032,-1.2283864757419019
1768388250.7218676,1549,48.4375,0.03448944538831711,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.058503200288847416,-1.4623137893012117,-1.2328203761439493
1768388251.1473281,1550,48.46875,0.03767978772521019,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05799531217753919,-1.4238915525359952,-1.236607109500967
1768388251.5695763,1551,48.5,0.06812626868486404,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05824240867771785,-1.1666853969691677,-1.2347606726062408
1768388251.9917014,1552,48.53125,0.07905974239110947,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05875014852438594,-1.102044605099321,-1.2309910311287418
1768388252.4252555,1553,48.5625,0.1206735372543335,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.060260475078774904,-0.9183879567829107,-1.2199674487782093
1768388252.8602545,1554,48.59375,0.09985102713108063,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.061226098299562846,-1.000647463341439,-1.213063415575867
1768388253.293649,1555,48.625,0.06284453719854355,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06126557241905018,-1.2017324676620216,-1.2127835044151454
1768388253.7223258,1556,48.65625,0.04992280900478363,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06098891965284856,-1.301700986207133,-1.214749059591339
1768388254.1445434,1557,48.6875,0.06871572136878967,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06117737823128615,-1.1629438899767872,-1.21340913872896
1768388254.5739048,1558,48.71875,0.07443398982286453,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.061500710221324646,-1.1282287012605372,-1.2111198688844007
1768388255.0117671,1559,48.75,0.03226637840270996,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.0607876777379438,-1.4912497773287776,-1.2161844475821808
1768388255.4493783,1560,48.78125,0.06705435365438461,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.06094052349200334,-1.1735730193531304,-1.215093819415743
1768388255.8781805,1561,48.8125,0.02756008878350258,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.060126366547893564,-1.5597193877033397,-1.2209350398910424
1768388256.311523,1562,48.84375,0.03949127718806267,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05962307168545866,-1.4034988205111518,-1.2245856535687174
1768388256.7507927,1563,48.875,0.03776106983423233,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05908985212811167,-1.4229557099109968,-1.228487096837485
1768388257.1751125,1564,48.90625,0.04714048653841019,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05879840418689944,-1.32660593942187,-1.2306344606964552
1768388257.5967867,1565,48.9375,0.09062252193689346,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.05957460218080173,-1.0427638559944368,-1.224938849044611
1768388258.018638,1566,48.96875,0.05999274551868439,Grad/mlp.fc2.lora_B,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_mlp.fc2.lora_B_block_11/events.out.tfevents.1768387349.master-192-168-8-48.1680.10,mlp.fc2.lora_B,11,0.059584800798798875,-1.221901262477774,-1.2248645082302183
